word,sentiment score
tesla,0.5
starts,0.5
offering,0.545
month,0.56
loans,0.5
interest,0.525
rates,0.54
rise,0.5800000000000001
microsoft,0.555
plans,0.56
beat,0.54
google,0.505
facebook,0.505
next,0.6200000000000001
tech,0.5750000000000001
breakthrough,0.505
bloomberg,0.5
business,0.8050000000000003
ceo,0.6200000000000001
elon,0.505
musk,0.505
re,0.515
using,0.515
lot,0.505
nvidia,0.6700000000000002
hardware,0.515
number,0.475
americans,0.48
say,0.475
rejected,0.495
loan,0.49
reaches,0.505
highest,0.505
rate,0.5
years,0.5700000000000001
markets,0.6250000000000001
consumers,0.52
upbeat,0.51
mood,0.505
giants,0.49
overboard,0.495
nasdaq,0.535
gets,0.49
weighty,0.495
rebalance,0.495
megacap,0.495
companies,0.6300000000000001
dominate,0.495
satya,0.5
nadella,0.5
worlds,0.5
newest,0.505
billionaire,0.505
carvana,0.49
spins,0.495
lower,0.35499999999999987
p,0.52
warns,0.495
debt,0.495
deal,0.5750000000000001
could,0.535
tantamount,0.495
default,0.495
board,0.555
return,0.535
735m,0.495
sued,0.495
overpaying,0.495
federal,0.505
reserve,0.505
announces,0.505
new,0.8950000000000004
system,0.5650000000000001
instant,0.5
payments,0.495
fednow,0.5
service,0.6900000000000002
live,0.5
hood,0.505
updates,0.53
pdt,0.5
policy,0.515
blackstone,0.515
trillion,0.51
aum,0.505
u,0.47
leading,0.6150000000000001
indicators,0.5
point,0.505
recession,0.525
starting,0.48
soon,0.515
reuters,0.505
apple,0.53
preps,0.5
ajax,0.5
generative,0.505
ai,0.7650000000000002
compete,0.51
chatgpt,0.515
bank,0.5900000000000001
america,0.5750000000000001
profits,0.49
jump,0.515
strong,0.6350000000000001
wall,0.54
street,0.545
showing,0.505
strength,0.51
us,0.5900000000000001
directors,0.525
pay,0.49
mln,0.7950000000000003
settle,0.495
lawsuit,0.49
excess,0.495
compensation,0.485
warren,0.5
urges,0.49
sec,0.47
investigate,0.495
twitter,0.48
ties,0.49
corporate,0.53
governance,0.49
cnbc,0.49
nuclear,0.5
cars,0.475
let,0.5
sss,0.5
goooooooo,0.5
government,0.53
quietly,0.5
suing,0.495
way,0.53
broader,0.49
powers,0.495
traders,0.5
nel,0.5
asa,0.51
second,0.5750000000000001
quarter,0.6450000000000001
financial,0.5950000000000001
results,0.52
china,0.5800000000000001
reports,0.485
gdp,0.5
miss,0.495
another,0.51
record,0.555
high,0.555
youth,0.495
unemployment,0.49
strategic,0.5650000000000001
partnership,0.55
ionq,0.505
quantumbasel,0.505
transform,0.505
switzerland,0.505
